Order Nr.,Status,Employee,Complete Timestamp,Channel
Case123,Request signed L3,Resource 7,1/3/12 15:47,Callcenter
Case123,Pick-up prepared,Resource 20,1/5/12 7:39,Callcenter
Case123,Shipment via logistics partner,Resource 20,1/5/12 7:39,Callcenter
Case123,Product received,Resource 4,1/16/12 15:05,Callcenter
Case123,Payment issued,Resource 13,1/17/12 10:27,Callcenter
Case100,Order created,Resource 1,12/22/11 10:09,Callcenter
Case100,Request signed L1,Resource 3,12/22/11 10:20,Callcenter
Case100,Request signed L2,Resource 6,12/22/11 12:11,Callcenter
Case100,Order sent back,Resource 7,12/22/11 12:49,Callcenter
Case100,Request signed L1,Resource 3,12/23/11 15:11,Callcenter
Case100,Request signed L2,Resource 6,12/23/11 16:09,Callcenter
Case100,Request signed L3,Resource 10,12/27/11 10:47,Callcenter
Case100,Product checked,Resource 11,12/28/11 9:03,Callcenter
Case100,Product received,Resource 12,1/6/12 16:30,Callcenter
Case100,Payment issued,Resource 13,1/11/12 14:50,Callcenter
Case1063,Order created,Resource 1,12/27/11 9:46,Callcenter
Case1063,Request signed L1,Resource 11,12/27/11 9:50,Callcenter
Case1063,Request signed L2,Resource 6,12/27/11 12:22,Callcenter
Case1063,Request signed L3,Resource 10,12/27/11 13:00,Callcenter
Case1063,Pick-up prepared,Resource 11,12/28/11 9:13,Callcenter
Case1063,Shipment via logistics partner,Resource 11,1/2/12 8:45,Callcenter
Case1063,Product received,Resource 17,1/2/12 16:18,Callcenter
Case1063,Payment issued,Resource 13,1/3/12 11:09,Callcenter
Case1063,Product ready for scrapping,Resource 13,1/11/12 11:41,Callcenter
Case1063,Supplements requested,Resource 13,1/17/12 14:54,Callcenter
Case487,Order created,Resource 1,12/20/11 12:59,Callcenter
Case487,Request signed L1,Resource 3,12/20/11 13:09,Callcenter
Case487,Request signed L2,Resource 6,12/20/11 15:20,Callcenter
Case487,Request signed L3,Resource 7,12/20/11 15:23,Callcenter
Case487,Pick-up prepared,Resource 11,12/20/11 16:32,Callcenter
Case487,Product received,Resource 17,12/28/11 8:03,Callcenter
Case487,Payment issued,Resource 11,12/28/11 8:48,Callcenter
Case487,Product ready for scrapping,Resource 13,1/4/12 9:13,Callcenter
Case484,Order created,Resource 1,12/13/11 9:21,Callcenter
Case484,Request signed L1,Resource 3,12/13/11 9:31,Callcenter
Case484,Request signed L2,Resource 6,12/13/11 9:45,Callcenter
Case484,Request signed L3,Resource 7,12/14/11 16:18,Callcenter
Case484,Pick-up prepared,Resource 11,12/15/11 8:08,Callcenter
Case484,Shipment via forwarding company,Resource 13,1/10/12 15:45,Callcenter
Case484,Product received,Resource 12,1/10/12 16:21,Callcenter
Case484,Payment issued,Resource 13,1/11/12 8:10,Callcenter
Case484,Product ready for scrapping,Resource 13,1/11/12 8:10,Callcenter
Case484,Product scrapped,Resource 6,1/17/12 13:44,Callcenter
Case484,Order completed,Resource 18,1/18/12 8:19,Callcenter
Case1049,Order created,Resource 1,12/27/11 10:36,Callcenter
Case1049,Request signed L1,Resource 11,12/27/11 10:38,Callcenter
Case1049,Request signed L2,Resource 6,12/27/11 12:27,Callcenter
Case1049,Request signed L3,Resource 10,12/27/11 13:02,Callcenter
Case1049,Pick-up prepared,Resource 11,12/28/11 9:14,Callcenter
Case1049,Shipment via forwarding company,Resource 20,12/29/11 13:46,Callcenter
Case1049,Product received,Resource 13,1/5/12 11:21,Callcenter
Case1049,Payment issued,Resource 13,1/5/12 11:21,Callcenter
Case1049,Product ready for scrapping,Resource 13,1/11/12 11:42,Callcenter
Case1036,Order created,Resource 1,12/7/11 9:41,Callcenter
Case1036,Request signed L1,Resource 3,12/7/11 9:50,Callcenter
Case1036,Order sent back,Resource 6,12/7/11 14:32,Callcenter
Case1036,Request signed L1,Resource 13,12/8/11 11:37,Callcenter
Case1036,Order sent back,Resource 6,12/9/11 11:44,Callcenter
Case1036,Checked,Resource 11,12/12/11 7:50,Callcenter
Case1036,Request signed L1,Resource 11,12/19/11 7:35,Callcenter
Case1036,Order sent back,Resource 6,12/19/11 8:37,Callcenter
Case1036,Request signed L1,Resource 11,12/19/11 9:36,Callcenter
Case1036,Request signed L2,Resource 6,12/19/11 10:51,Callcenter
Case1036,Request signed L3,Resource 7,12/19/11 11:04,Callcenter
Case1036,Pick-up prepared,Resource 2,12/19/11 14:54,Callcenter
Case1036,Shipment via forwarding company,Resource 3,12/23/11 16:09,Callcenter
Case1036,Product received,Resource 12,1/5/12 14:17,Callcenter
Case1036,Payment issued,Resource 13,1/6/12 16:08,Callcenter
Case1022,Order created,Resource 1,12/6/11 15:43,Callcenter
Case1022,Request signed L1,Resource 3,12/6/11 15:56,Callcenter
Case1022,Request signed L2,Resource 6,12/7/11 14:28,Callcenter
Case1022,Order sent back,Resource 7,12/7/11 15:14,Callcenter
Case1022,Request signed L1,Resource 15,12/7/11 15:17,Callcenter
Case1022,Request signed L2,Resource 6,12/9/11 11:34,Callcenter
Case1022,Request signed L3,Resource 7,12/9/11 13:37,Callcenter
Case1022,Pick-up prepared,Resource 11,12/12/11 8:03,Callcenter
Case1022,Product received,Resource 4,12/19/11 14:00,Callcenter
Case1022,Payment issued,Resource 11,12/20/11 9:36,Callcenter
Case1022,Product ready for scrapping,Resource 13,12/27/11 13:04,Callcenter
Case1022,Product scrapped,Resource 6,1/17/12 12:25,Callcenter
Case1022,Order completed,Resource 18,1/18/12 8:37,Callcenter
Case439,Order created,Resource 1,12/8/11 11:52,Callcenter
Case439,Request signed L1,Resource 3,12/8/11 12:00,Callcenter
Case439,Request signed L2,Resource 6,12/9/11 11:57,Callcenter
Case439,Request signed L3,Resource 7,12/9/11 19:15,Callcenter
Case439,Pick-up prepared,Resource 11,12/12/11 8:10,Callcenter
Case439,Shipment via logistics partner,Resource 11,12/19/11 9:57,Callcenter
Case439,Product received,Resource 12,12/21/11 14:57,Callcenter
Case439,Payment issued,Resource 11,12/28/11 8:28,Callcenter
Case439,Product ready for scrapping,Resource 13,1/4/12 9:10,Callcenter
Case439,Product scrapped,Resource 6,1/17/12 16:04,Callcenter
Case439,Order completed,Resource 18,1/18/12 8:22,Callcenter
Case797,Order created,Resource 1,12/7/11 10:00,Callcenter
Case797,Request signed L1,Resource 3,12/7/11 10:55,Callcenter
Case797,Request signed L2,Resource 6,12/7/11 14:33,Callcenter
Case797,Request signed L3,Resource 7,12/7/11 15:15,Callcenter
Case797,Pick-up prepared,Resource 11,12/12/11 8:08,Callcenter
Case797,Shipment via forwarding company,Resource 3,12/28/11 16:15,Callcenter
Case797,Product received,Resource 13,1/5/12 15:22,Callcenter
Case797,Product ready for scrapping,Resource 13,1/5/12 15:23,Callcenter
Case797,Payment issued,Resource 2,1/11/12 10:19,Callcenter
Case797,Product ready for scrapping,Resource 2,1/11/12 10:19,Callcenter
Case797,Product scrapped,Resource 6,1/17/12 13:18,Callcenter
Case797,Order completed,Resource 18,1/18/12 8:37,Callcenter
Case753,Order created,Resource 1,12/1/11 14:10,Callcenter
Case753,Request signed L1,Resource 3,12/1/11 14:13,Callcenter
Case753,Request signed L2,Resource 19,12/1/11 15:59,Callcenter
Case753,Order sent back,Resource 7,12/1/11 19:27,Callcenter
Case753,Request signed L1,Resource 13,12/2/11 12:15,Callcenter
Case753,Order sent back,Resource 6,12/2/11 15:16,Callcenter
Case753,Request signed L1,Resource 15,12/2/11 15:19,Callcenter
Case753,Request signed L2,Resource 6,12/2/11 15:26,Callcenter
Case753,Request signed L3,Resource 7,12/5/11 20:54,Callcenter
Case753,Pick-up prepared,Resource 11,12/6/11 9:02,Callcenter
Case753,Shipment via forwarding company,Resource 20,12/9/11 14:17,Callcenter
Case753,Product received,Resource 13,1/4/12 16:08,Callcenter
Case753,Payment issued,Resource 13,1/4/12 16:08,Callcenter
Case753,Product ready for scrapping,Resource 13,1/11/12 11:09,Callcenter
Case753,Product scrapped,Resource 6,1/17/12 11:13,Callcenter
Case753,Order completed,Resource 18,1/18/12 8:40,Callcenter
Case739,Order created,Resource 1,12/1/11 10:58,Callcenter
Case739,Request signed L1,Resource 3,12/1/11 11:04,Callcenter
Case739,Request signed L2,Resource 6,12/1/11 11:38,Callcenter
Case739,Request signed L3,Resource 7,12/1/11 11:59,Callcenter
Case739,Product checked,Resource 11,12/2/11 8:52,Callcenter
Case739,Product received,Resource 4,12/5/11 16:18,Callcenter
Case739,Payment issued,Resource 13,12/6/11 8:43,Callcenter
Case739,Product ready for scrapping,Resource 13,12/9/11 13:26,Callcenter
Case739,Product scrapped,Resource 6,12/22/11 12:17,Callcenter
Case739,Order completed,Resource 18,12/27/11 8:08,Callcenter
Case723,Order created,Resource 1,12/1/11 8:54,Callcenter
Case723,Request signed L1,Resource 3,12/1/11 9:15,Callcenter
Case723,Request signed L2,Resource 6,12/1/11 11:37,Callcenter
Case723,Request signed L3,Resource 7,12/1/11 11:59,Callcenter
Case723,Pick-up prepared,Resource 11,12/2/11 8:48,Callcenter
Case723,Shipment via forwarding company,Resource 20,12/6/11 11:27,Callcenter
Case723,Shipment via logistics partner,Resource 20,12/13/11 12:52,Callcenter
Case723,Product received,Resource 13,1/4/12 14:28,Callcenter
Case723,Payment issued,Resource 13,1/4/12 14:28,Callcenter
Case723,Product ready for scrapping,Resource 13,1/11/12 11:08,Callcenter
Case723,Product scrapped,Resource 6,1/17/12 11:52,Callcenter
Case723,Order completed,Resource 18,1/18/12 8:41,Callcenter
Case708,Order created,Resource 1,11/30/11 13:56,Callcenter
Case708,Request signed L1,Resource 2,11/30/11 14:05,Callcenter
Case708,Request signed L2,Resource 6,11/30/11 17:54,Callcenter
Case708,Request signed L3,Resource 7,11/30/11 21:12,Callcenter
Case708,Pick-up prepared,Resource 11,12/2/11 8:48,Callcenter
Case708,Product received,Resource 4,12/7/11 13:37,Callcenter
Case708,Payment issued,Resource 11,12/8/11 9:02,Callcenter
Case708,Product ready for scrapping,Resource 13,12/27/11 10:33,Callcenter
Case1214,Order created,Resource 1,12/8/11 12:34,Callcenter
Case1214,Request signed L1,Resource 3,12/8/11 12:46,Callcenter
Case1214,Order sent back,Resource 6,12/9/11 12:00,Callcenter
Case1214,Request signed L1,Resource 3,12/9/11 13:47,Callcenter
Case1214,Order sent back,Resource 6,12/12/11 9:31,Callcenter
Case1214,Request signed L1,Resource 11,12/12/11 9:35,Callcenter
Case1214,Request signed L2,Resource 6,12/12/11 10:12,Callcenter
Case1214,Request signed L3,Resource 7,12/12/11 10:56,Callcenter
Case1214,Pick-up prepared,Resource 11,12/13/11 8:34,Callcenter
Case1214,Shipment via logistics partner,Resource 11,12/13/11 14:20,Callcenter
Case1214,Product received,Resource 12,12/16/11 16:04,Callcenter
Case1214,Payment issued,Resource 11,12/20/11 9:38,Callcenter
Case1214,Product ready for scrapping,Resource 13,12/28/11 8:49,Callcenter
Case1214,Product scrapped,Resource 6,1/17/12 16:13,Callcenter
Case1214,Order completed,Resource 18,1/18/12 8:21,Callcenter
Case1255,Order created,Resource 1,12/14/11 12:20,Internet
Case1255,Missing documents requested,Resource 11,12/14/11 12:23,Internet
Case1255,Request signed L1,Resource 2,12/15/11 15:40,Internet
Case1255,Request signed L2,Resource 6,12/16/11 8:32,Internet
Case1255,Request signed L3,Resource 7,12/16/11 9:05,Internet
Case1255,Pick-up prepared,Resource 11,12/16/11 10:03,Internet
Case1255,Shipment via forwarding company,Resource 20,12/21/11 14:13,Internet
Case1255,Product received,Resource 13,1/4/12 14:57,Internet
Case1255,Create refund,Resource 13,1/4/12 14:58,Internet
Case1255,Refund issued,Resource 14,1/9/12 9:23,Internet
Case1255,Product ready for scrapping,Resource 13,1/10/12 12:03,Internet
Case1255,Product scrapped,Resource 6,1/17/12 11:33,Internet
Case1255,Order completed,Resource 18,1/18/12 8:16,Internet
Case356,Order created,Resource 1,12/12/11 11:44,Internet
Case356,Missing documents requested,Resource 3,12/12/11 11:55,Internet
Case356,Request signed L1,Resource 2,12/13/11 15:54,Internet
Case356,Request signed L2,Resource 6,12/14/11 9:03,Internet
Case356,Request signed L3,Resource 7,12/14/11 17:01,Internet
Case356,Pick-up prepared,Resource 11,12/15/11 8:05,Internet
Case356,Shipment via logistics partner,Resource 3,12/16/11 16:09,Internet
Case356,Product received,Resource 4,12/23/11 8:01,Internet
Case356,Create refund,Resource 11,12/28/11 8:30,Internet
Case356,Refund issued,Resource 14,1/3/12 8:10,Internet
Case356,Product ready for scrapping,Resource 13,1/3/12 10:02,Internet
Case356,Product scrapped,Resource 6,1/17/12 11:45,Internet
Case356,Order completed,Resource 18,1/18/12 8:20,Internet
Case300,Order created,Resource 1,11/25/11 8:59,Internet
Case300,Checked,Resource 3,11/25/11 9:05,Internet
Case300,Checked,Resource 3,11/30/11 14:51,Internet
Case300,Missing documents requested,Resource 3,12/5/11 11:01,Internet
Case300,Request signed L1,Resource 3,12/15/11 14:09,Internet
Case300,Request signed L2,Resource 6,12/15/11 15:57,Internet
Case300,Request signed L3,Resource 7,12/15/11 16:19,Internet
Case300,Pick-up prepared,Resource 11,12/16/11 9:52,Internet
Case300,Shipment via forwarding company,Resource 20,12/21/11 14:15,Internet
Case300,Shipment via forwarding company,Resource 20,12/29/11 13:39,Internet
Case300,Product received,Resource 13,1/4/12 14:53,Internet
Case300,Create refund,Resource 13,1/4/12 14:53,Internet
Case300,Refund issued,Resource 14,1/9/12 9:30,Internet
Case300,Product ready for scrapping,Resource 13,1/9/12 15:28,Internet
Case300,Product scrapped,Resource 6,1/17/12 10:14,Internet
Case300,Order completed,Resource 18,1/18/12 8:43,Internet
Case696,Order created,Resource 1,11/30/11 10:42,Internet
Case696,Missing documents requested,Resource 3,11/30/11 10:50,Internet
Case696,Missing documents requested,Resource 2,12/12/11 15:22,Internet
Case696,Request signed L1,Resource 11,12/19/11 10:17,Internet
Case696,Order sent back,Resource 6,12/19/11 10:49,Internet
Case696,Missing documents requested,Resource 3,12/19/11 14:30,Internet
Case696,Request signed L1,Resource 2,12/21/11 12:59,Internet
Case696,Request signed L2,Resource 6,12/21/11 13:11,Internet
Case696,Request signed L3,Resource 7,12/21/11 13:20,Internet
Case696,Pick-up prepared,Resource 2,12/22/11 10:43,Internet
Case696,Product received,Resource 12,1/6/12 16:31,Internet
Case696,Create refund,Resource 13,1/11/12 14:38,Internet
Case696,Refund issued,Resource 14,1/17/12 14:08,Internet
Case694,Order created,Resource 1,11/30/11 10:31,Internet
Case694,Missing documents requested,Resource 3,11/30/11 10:37,Internet
Case694,Request signed L1,Resource 2,12/1/11 13:17,Internet
Case694,Request signed L2,Resource 19,12/1/11 15:55,Internet
Case694,Request signed L3,Resource 7,12/1/11 19:27,Internet
Case694,Pick-up prepared,Resource 11,12/2/11 8:43,Internet
Case694,Product received,Resource 25,12/9/11 10:43,Internet
Case694,Create refund,Resource 11,12/12/11 8:17,Internet
Case694,Refund issued,Resource 14,12/16/11 11:33,Internet
Case694,Product ready for scrapping,Resource 11,12/16/11 16:59,Internet
Case694,Product scrapped,Resource 6,12/22/11 14:33,Internet
Case694,Order completed,Resource 18,12/27/11 8:10,Internet
Case692,Order created,Resource 1,11/30/11 10:24,Internet
Case692,Missing documents requested,Resource 3,11/30/11 10:27,Internet
Case692,Request signed L1,Resource 2,12/2/11 12:04,Internet
Case692,Request signed L2,Resource 6,12/2/11 12:22,Internet
Case692,Request signed L3,Resource 7,12/5/11 20:55,Internet
Case692,Pick-up prepared,Resource 11,12/6/11 8:44,Internet
Case692,Product received,Resource 12,12/14/11 11:05,Internet
Case692,Create refund,Resource 13,12/14/11 16:06,Internet
Case692,Refund issued,Resource 14,12/16/11 11:36,Internet
Case692,Product ready for scrapping,Resource 11,12/16/11 16:59,Internet
Case692,Product scrapped,Resource 6,12/22/11 10:29,Internet
Case692,Order completed,Resource 18,12/27/11 8:10,Internet
Case1267,Order created,Resource 1,12/14/11 10:44,Internet
Case1267,Missing documents requested,Resource 11,12/14/11 10:46,Internet
Case1267,Request signed L1,Resource 2,12/15/11 15:26,Internet
Case1267,Request signed L2,Resource 6,12/16/11 8:26,Internet
Case1267,Request signed L3,Resource 7,12/16/11 9:05,Internet
Case1267,Pick-up prepared,Resource 11,12/16/11 10:02,Internet
Case1267,Shipment via forwarding company,Resource 20,12/21/11 14:13,Internet
Case1267,Shipment via forwarding company,Resource 20,12/29/11 13:41,Internet
Case1267,Product received,Resource 13,1/4/12 15:01,Internet
Case1267,Create refund,Resource 13,1/4/12 15:01,Internet
Case1267,Refund issued,Resource 14,1/9/12 9:27,Internet
Case1267,Product ready for scrapping,Resource 13,1/10/12 12:02,Internet
Case1267,Product scrapped,Resource 6,1/17/12 11:29,Internet
Case1267,Order completed,Resource 18,1/18/12 8:16,Internet
Case679,Order created,Resource 1,12/7/11 13:39,Internet
Case679,Missing documents requested,Resource 3,12/7/11 13:44,Internet
Case679,Missing documents requested,Resource 11,12/12/11 13:54,Internet
Case679,Request signed L1,Resource 2,12/13/11 14:22,Internet
Case679,Request signed L2,Resource 6,12/13/11 16:38,Internet
Case679,Request signed L3,Resource 7,12/14/11 17:03,Internet
Case679,Pick-up prepared,Resource 11,12/15/11 8:01,Internet
Case679,Product received,Resource 12,12/27/11 13:34,Internet
Case679,Create refund,Resource 11,12/28/11 8:27,Internet
Case679,Refund issued,Resource 14,1/3/12 8:11,Internet
Case679,Product ready for scrapping,Resource 13,1/3/12 10:00,Internet
Case679,Product scrapped,Resource 6,1/17/12 15:48,Internet
Case679,Order completed,Resource 18,1/18/12 8:22,Internet
Case676,Order created,Resource 1,11/30/11 8:52,Internet
Case676,Missing documents requested,Resource 11,11/30/11 8:54,Internet
Case676,Request signed L1,Resource 13,11/30/11 14:26,Internet
Case676,Order sent back,Resource 6,12/1/11 8:56,Internet
Case676,Request signed L1,Resource 13,12/1/11 11:17,Internet
Case676,Request signed L2,Resource 6,12/1/11 11:34,Internet
Case676,Request signed L3,Resource 7,12/1/11 11:58,Internet
Case676,Pick-up prepared,Resource 11,12/2/11 8:42,Internet
Case676,Product received,Resource 25,12/8/11 11:59,Internet
Case676,Create refund,Resource 13,12/8/11 14:23,Internet
Case676,Refund issued,Resource 14,12/16/11 11:36,Internet
Case676,Product ready for scrapping,Resource 11,12/16/11 16:59,Internet
Case676,Product scrapped,Resource 6,12/22/11 14:37,Internet
Case676,Order completed,Resource 18,12/27/11 8:11,Internet
Case80,Order created,Resource 1,11/23/11 13:12,Internet
Case80,Missing documents requested,Resource 3,11/23/11 13:24,Internet
Case80,Request signed L1,Resource 2,11/24/11 12:56,Internet
Case80,Request signed L2,Resource 6,11/24/11 15:39,Internet
Case80,Request signed L3,Resource 7,11/24/11 15:40,Internet
